,City,Cloudiness,Country,Humidity,Lat,Long,Max Temp,Wind,Date
0,Rikitea,46,PF,68,-23.1203,-134.9692,77.74,7.38,1643725051
1,Pangkalanbuun,94,ID,83,-2.6833,111.6167,78.62,3.8,1643725052
2,Albany,12,US,80,42.6001,-73.9662,26.15,3.36,1643725054
3,Padang,100,ID,87,-0.9492,100.3543,77.85,1.61,1643725055
4,Kahului,0,US,80,20.8947,-156.47,67.68,3.44,1643725013
5,Busselton,0,AU,47,-33.65,115.3333,64.04,19.8,1643725058
6,Hobart,40,AU,61,-42.8794,147.3294,55.26,5.01,1643724801
7,Ola,53,RU,86,59.5833,151.2833,0.52,9.64,1643725060
8,Guerrero Negro,92,MX,79,27.9769,-114.0611,57.45,10.8,1643724764
9,Tessalit,0,ML,8,20.1986,1.0114,79.84,16.69,1643725063
10,Punta Arenas,40,CL,61,-53.15,-70.9167,48.31,31.07,1643724900
11,Mataura,36,NZ,97,-46.1927,168.8643,59.49,3.94,1643725066
12,Tuatapere,84,NZ,95,-46.1333,167.6833,59.83,6.58,1643725067
13,Naze,100,JP,63,28.3667,129.4833,55.89,11.41,1643725068
14,Ballina,75,AU,96,-28.8667,153.5667,77.18,6.55,1643725070
15,Xining,90,CN,62,36.6167,101.7667,16.61,3.51,1643725071
16,Kapaa,0,US,94,22.0752,-159.319,66.18,5.75,1643725006
17,Peace River,40,CA,99,56.2501,-117.286,-18.9,2.89,1643724788
18,Ekibastuz,100,KZ,88,51.6667,75.3667,15.31,7.63,1643725075
19,Makat,75,KZ,92,47.6469,53.3463,32.05,9.22,1643725076
20,Tuktoyaktuk,0,CA,76,69.4541,-133.0374,-23.8,5.75,1643725078
21,Atuona,20,PF,74,-9.8,-139.0333,78.21,22.77,1643724917
22,Kaeo,100,NZ,91,-35.1,173.7833,70.32,11.79,1643725080
23,Lavrentiya,7,RU,66,65.5833,-171.0,5.7,20.49,1643725082
24,Yellowknife,10,CA,79,62.456,-114.3525,-24.45,11.99,1643724796
25,Khatanga,21,RU,100,71.9667,102.5,-34.28,3.89,1643725084
26,Airai,71,TL,87,-8.9266,125.4092,61.03,3.36,1643725086
27,Pathein,54,MM,61,16.7833,94.7333,65.52,7.63,1643725087
28,Spokane,20,US,88,47.6166,-117.3677,27.86,4.0,1643725011
29,Carnarvon,14,AU,78,-24.8667,113.6333,78.87,17.27,1643725090
30,Ushuaia,100,AR,75,-54.8,-68.3,44.22,27.63,1643725091
31,Fichē,70,ET,25,9.8,38.7333,67.62,5.88,1643725093
32,Nouadhibou,99,MR,28,20.931,-17.0347,80.58,10.36,1643725018
33,Oranjemund,29,NA,73,-28.55,16.4333,71.91,13.24,1643725095
34,Bethel,5,US,65,41.3712,-73.414,30.29,4.41,1643725097
35,Hithadhoo,21,MV,71,-0.6,73.0833,83.07,12.91,1643725072
36,Mahébourg,75,MU,94,-20.4081,57.7,79.25,19.57,1643725099
37,Monterey,7,US,1,36.2505,-121.2516,35.8,6.73,1643725101
38,Gao,7,ML,6,16.6362,1.637,80.73,14.58,1643725102
39,Avarua,20,CK,83,-21.2078,-159.775,78.85,10.36,1643724918
40,Hermanus,0,ZA,74,-34.4187,19.2345,87.91,7.16,1643725105
41,Torbay,75,CA,61,47.6666,-52.7314,25.75,20.71,1643724908
42,Port Elizabeth,40,ZA,73,-33.918,25.5701,79.09,6.91,1643725107
43,Samarai,100,PG,78,-10.6167,150.6667,81.5,15.32,1643725109
44,Vila Velha,0,BR,70,-20.3297,-40.2925,89.55,7.0,1643725110
45,Iqaluit,75,CA,75,63.7506,-68.5145,-33.07,3.44,1643725111
46,Provideniya,32,RU,66,64.3833,-173.3,5.49,23.67,1643725113
47,Ejura,0,GH,8,7.3856,-1.3562,96.55,5.53,1643725114
48,Klaksvík,99,FO,82,62.2266,-6.589,32.92,38.3,1643725116
49,Cape Town,20,ZA,57,-33.9258,18.4232,88.12,21.85,1643725071
50,Porto-Novo,90,BJ,27,6.4965,2.6036,91.22,9.91,1643725118
51,Lagoa,9,PT,78,39.05,-27.9833,59.14,15.64,1643725120
52,Castro,31,BR,72,-24.7911,-50.0119,74.17,3.91,1643725121
53,Upernavik,100,GL,80,72.7868,-56.1549,-15.68,4.61,1643725122
54,Jamestown,0,US,51,42.097,-79.2353,27.99,5.01,1643725124
55,Kulu,96,TR,98,39.0951,33.0799,31.89,5.3,1643725125
56,Arroio dos Ratos,72,BR,54,-30.0772,-51.7292,86.09,4.92,1643725127
57,Bengkulu,100,ID,87,-3.8004,102.2655,77.25,5.79,1643724876
58,Chara,66,RU,88,56.9064,118.2631,-18.9,1.77,1643725129
59,Linxia Chengguanzhen,100,CN,76,35.6003,103.2064,15.26,4.32,1643725131
60,San Clemente,95,US,84,33.427,-117.612,54.99,7.0,1643725132
61,Örnsköldsvik,100,SE,92,63.2909,18.7153,16.75,4.61,1643725133
62,Bredasdorp,1,ZA,44,-34.5322,20.0403,83.28,13.22,1643725135
63,Butaritari,96,KI,76,3.0707,172.7902,81.59,12.59,1643725136
64,Rokytne,100,UA,79,51.2796,27.214,27.82,8.75,1643725138
65,Sitka,100,US,86,57.0531,-135.33,31.89,6.91,1643725139
66,Leningradskiy,24,RU,94,69.3833,178.4167,-12.01,11.7,1643725140
67,Paita,89,PE,67,-5.0892,-81.1144,79.36,8.41,1643725142
68,Dingle,100,PH,92,10.9995,122.6711,74.55,6.76,1643725143
69,Warrensburg,100,US,87,38.7628,-93.7361,52.68,8.01,1643725145
70,Nizwá,46,OM,14,22.9333,57.5333,80.11,9.04,1643725146
71,Biak,100,ID,76,-0.9131,122.8766,78.26,6.22,1643725148
72,Tucumã,82,BR,76,-0.1833,-50.05,81.55,4.92,1643725149
73,Pevek,85,RU,93,69.7008,170.3133,-15.84,2.21,1643725151
74,Inta,28,RU,96,66.0317,60.1659,-7.64,4.97,1643725152
75,Kingman,0,US,20,35.1894,-114.053,48.54,1.01,1643724999
76,Souillac,75,MU,94,-20.5167,57.5167,79.36,19.57,1643725155
77,Nikolskoye,99,RU,97,59.7035,30.7861,26.49,3.13,1643725156
78,Puerto Ayora,94,EC,90,-0.7393,-90.3518,76.96,1.01,1643725158
79,Koumac,3,NC,79,-20.5667,164.2833,78.28,9.57,1643725159
80,Rapid Valley,0,US,70,44.0625,-103.1463,19.04,3.0,1643724870
81,Nuuk,75,GL,79,64.1835,-51.7216,11.01,6.91,1643725162
82,Bluff,41,NZ,95,-46.6,168.3333,59.81,7.14,1643725163
83,Enumclaw,89,US,90,47.2043,-121.9915,36.66,1.01,1643725165
84,Ribeira Grande,20,PT,68,38.5167,-28.7,64.8,19.57,1643725166
85,Jackson,0,US,86,42.4165,-122.8345,34.84,4.61,1643725168
86,Nanortalik,19,GL,79,60.1432,-45.2371,16.47,10.07,1643725169
87,Sobolevo,100,RU,93,54.4299,31.8996,22.41,10.74,1643725170
88,Faanui,9,PF,76,-16.4833,-151.75,80.64,19.39,1643725172
